"Lengte en gewicht van personen, ondergewicht en overgewicht; vanaf 1981"
"";"";"";"Onderwerpen";"Onder- en overgewicht, 4 jaar of ouder";"Onder- en overgewicht, 4 jaar of ouder";"Onder- en overgewicht, 4 jaar of ouder";"Onder- en overgewicht, 4 jaar of ouder";"Onder- en overgewicht, 4 jaar of ouder"
"";"";"";"Onderwerpen";"Ondergewicht";"Normaal gewicht";"Overgewicht";"Mate van overgewicht";"Mate van overgewicht"
"";"";"";"Onderwerpen";"Ondergewicht";"Normaal gewicht";"Overgewicht";"Matig overgewicht";"Ernstig overgewicht"
"Geslacht";"Leeftijd";"Cijfersoort";"Perioden";"%";"%";"%";"%";"%"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"1981";"6.2";"84.5";"9.3";"7.6";"1.8"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"1982";"7.8";"83.2";"9.0";"7.6";"1.4"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"1983";"6.1";"86.8";"7.2";"5.6";"1.5"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"1984";"6.8";"86.3";"7.0";"6.2";"0.7"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"1985";"7.5";"82.9";"9.6";"7.1";"2.5"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"1986";"6.8";"86.9";"6.3";"5.1";"1.2"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"1987";"8.4";"83.1";"8.5";"7.3";"1.2"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"1988";"7.7";"85.0";"7.3";"6.0";"1.3"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"1989";"8.2";"82.0";"9.7";"8.6";"1.1"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"1990";"8.3";"82.1";"9.6";"7.2";"2.4"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"1991";"6.7";"81.0";"12.3";"10.2";"2.1"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"1992";"8.0";"80.3";"11.8";"10.0";"1.7"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"1993";"7.9";"79.8";"12.3";"8.8";"3.4"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"1994";"5.8";"82.7";"11.4";"8.0";"3.5"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"1995";"7.2";"82.4";"10.4";"7.8";"2.6"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"1996";"9.1";"79.2";"11.7";"7.9";"3.8"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"1997";"8.0";"79.9";"12.1";"9.7";"2.3"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"1998";"5.4";"83.5";"11.0";"8.6";"2.4"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"1999";"7.0";"82.2";"10.8";"8.4";"2.4"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"2000";"7.2";"80.5";"12.2";"9.8";"2.4"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"2001";"5.9";"81.6";"12.5";"10.1";"2.4"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"2002";"6.9";"81.9";"11.1";"9.1";"2.1"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"2003";"6.0";"84.6";"9.4";"6.8";"2.6"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"2004";"6.1";"81.5";"12.3";"9.6";"2.8"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"2005";"5.6";"80.6";"13.9";"10.6";"3.2"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"2006";"6.0";"83.1";"10.9";"8.4";"2.4"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"2007";"4.7";"83.6";"11.7";"9.2";"2.5"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"2008";"4.6";"82.3";"13.1";"10.2";"2.9"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"2009";"6.9";"79.3";"13.8";"11.0";"2.8"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"2010";"5.5";"81.6";"12.9";"10.0";"2.9"
